"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","MDPR","PGTM","PRCP","PSUN","SNOW","SNWD","TMAX","TMIN","TOBS","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11","WT13","WT14","WT16","WT17","WT18"
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-10-26","   30","   50","7.38"," 0954",,,"0.00",,"0.0","0.0","85","65",,"  541","   70",,,,,,"10.1",,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-10-27","   90","  100","11.18"," 0648",,,"0.00",,"0.0","0.0","85","73",,"  484","  140",,,,,,"16.1",,,,,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-10-28","   60","   80","5.59"," 1549",,,"0.14",,"0.0","0.0","84","70",,"  502","  190",,,,,,"8.1",,,,,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-10-29","   40","   50","2.46"," 1550",,,"0.00",,"0.0","0.0","87","66",,"  473","  220",,,,,,"6.9",,,,,"    1","    1","    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-10-30","   40","   50","4.03"," 0954",,,"0.22",,"0.0","0.0","86","68",,"  433","   70",,,,,,"8.9",,,,,,,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-10-31","   40","   40","8.72"," 1253",,,"0.22",,"0.0","0.0","82","65",,"  438","  120",,,,,,"16.1",,,,,"    1",,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-01","   10","   20","6.26"," 1250",,,"0.00",,"0.0","0.0","81","67",,"  445","  110",,,,,,"15.0",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-02","   70","   80","5.59"," 1249",,,"0.01",,"0.0","0.0","82","65",,"  396","  150",,,,,,"8.9",,,,,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-03","   90","  100","6.93"," 1251",,,"0.60",,"0.0","0.0","81","66",,"  381","  120",,,,,,"13.0",,,,,,,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-04","   30","   30","2.68"," 1549",,,"0.00",,"0.0","0.0","82","64",,"  433","  320",,,,,,"8.1",,,,,,"    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-05","   20","   30","8.28"," 1546",,,"0.00",,"0.0","0.0","74","58",,"  402","  350",,,,,,"13.0",,,,,,"    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-06","    0","    0","10.07"," 1553",,,"0.00",,"0.0","0.0","69","49",,"  653","   10",,,,,,"15.0",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-07","   40","   60","9.17"," 1250",,,"0.00",,"0.0","0.0","64","43",,"  329","   90",,,,,,"15.0",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-08","   10","    0","6.26"," 0950",,,"0.00",,"0.0","0.0","66","42",,"  649","   90",,,,,,"8.9",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-09","    0","    0","6.71"," 0950",,,"0.00",,"0.0","0.0","69","47",,"  649","   80",,,,,,"12.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-10","   50","   50","6.26"," 1550",,,"0.42",,"0.0","0.0","77","49",,"  501","  240",,,,,,"10.1",,,,,,,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-11","   20","   10","10.29"," 0950",,,"0.01",,"0.0","0.0","68","45",,"  568","  350",,,,,,"16.1",,,,,,,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-12","    0","   10","8.05"," 0950",,,"0.00",,"0.0","0.0","60","40",,"  574","  350",,,,,,"13.0",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-13","    0","   10","5.59"," 1250",,,"0.00",,"0.0","0.0","66","36",,"  575","   60",,,,,,"10.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-14","    0","    0","3.13"," 1554",,,"0.00",,"0.0","0.0","66","35",,"  641","  130",,,,,,"10.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-15","   10","   20","4.47"," 1250",,,"0.00",,"0.0","0.0","75","44",,"  574","  150",,,,,,"10.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-16","   50","   90","2.91"," 1250",,,"0.00",,"0.0","0.0","76","50",,"  340","  180",,,,,,"6.9",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-17","   40","   60","7.61"," 0952",,,"0.00",,"0.0","0.0","69","52",,"  562","   80",,,,,,"10.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-18","   50","   60","7.61"," 1552",,,"0.00",,"0.0","0.0","77","54",,"  488","  170",,,,,,"12.1",,,,,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-19","   80","  100","7.38"," 2150",,,"0.75",,"0.0","0.0","74","58",,"   11","  350",,,,,,"10.1",,,,,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-20","   80","  100","8.72"," 1550",,,"0.00",,"0.0","0.0","59","47",,"  260","   50",,,,,,"12.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-21","  100","  100","13.42"," 1851",,,"0.03",,"0.0","0.0","53","39",,"    0","   40",,,,,,"17.0",,,,,,,,,,,,,,,"    1",,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-22","   50","   10","14.32"," 0950",,,"0.02",,"0.0","0.0","57","39",,"  540","   40",,,,,,"17.9",,,,,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-23","   20","    0","11.41"," 1550",,,"0.00",,"0.0","0.0","69","39",,"  567","   50",,,,,,"16.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-24","   20","    0","4.70"," 1254",,,"0.00",,"0.0","0.0","67","43",,"  545","  180",,,,,,"6.9",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-25","   20","   10","5.59"," 0950",,,"0.00",,"0.0","0.0","69","45",,"  553","   90",,,,,,"8.9",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-26","   50","   60","6.93"," 1251",,,"0.00",,"0.0","0.0","71","53",,"  518","  150",,,,,,"13.0",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-27","   70","   70","11.63"," 1249",,,"0.04",,"0.0","0.0","73","64",,"  480","  170",,,,,,"14.1",,,,,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-28","   70","   60","11.41"," 0053",,,"0.28",,"0.0","0.0","67","41",,"  495","  350",,,,,,"17.9",,,,,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-29","    0","    0","4.70"," 0951",,,"0.00",,"0.0","0.0","58","35",,"  547","   90",,,,,,"8.9",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-11-30","   30","   50","3.80"," 1249",,,"0.00",,"0.0","0.0","69","34",,"  388","  170",,,,,,"8.9",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-01","   60","   80","5.82"," 0950",,,"0.25",,"0.0","0.0","73","60",,"  424","  210",,,,,,"8.1",,,,,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-02","   40","   30","3.36"," 1550",,,"0.00",,"0.0","0.0","72","57",,"  511","  140",,,,,,"8.9",,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-03","   80","   70","2.91"," 1550",,,"0.00",,"0.0","0.0","79","63",,"  255","  150",,,,,,"6.9",,,,,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-04","   90","  100","9.40"," 1250",,,"0.00",,"0.0","0.0","64","54",,"  125","  120",,,,,,"12.1",,,,,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-05","   70","   60","6.71"," 0652",,,"0.62",,"0.0","0.0","76","56",,"  328","  140",,,,,,"14.1",,,,,"    1",,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-06","   50","   60","12.30"," 1550",,,"0.02",,"0.0","0.0","71","39",,"  351","  350",,,,,,"16.1",,,,,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-07","    0","    0","6.93"," 0049",,,"0.00",,"0.0","0.0","54","30",,"  619","   10",,,,,,"15.0",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-08","   20","   30","2.68"," 1552",,,"0.00",,"0.0","0.0","62","28",,"  525","  270",,,,,,"8.9",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-09","   40","   20","3.58"," 1250",,,"0.00",,"0.0","0.0","68","39",,"  517","  320",,,,,,"8.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-10","   80","  100","3.36"," 1551",,,"0.00",,"0.0","0.0","67","48",,"    0","  230",,,,,,"6.9",,,,,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-11","   50","   30","4.92"," 0352",,,"0.00",,"0.0","0.0","70","56",,"  395","  300",,,,,,"6.9",,,,,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-12","  100","  100","3.80"," 1849",,,"0.01",,"0.0","0.0","65","57",,"    0","  100",,,,,,"6.0",,,,,"    1","    1",,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-13","   50","   40","8.95"," 1250",,,"0.00",,"0.0","0.0","70","54",,"  431","  140",,,,,,"14.1",,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-14","   10","   10","5.82"," 1550",,,"0.00",,"0.0","0.0","73","52",,"  543","  120",,,,,,"12.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-15","   90","   80","6.93"," 1250",,,"0.00",,"0.0","0.0","77","63",,"  370","  120",,,,,,"12.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-16","   50","   60","6.93"," 1248",,,"0.00",,"0.0","0.0","76","56",,"  379","  140",,,,,,"13.0",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-17","   70","   80","4.92"," 1249",,,"0.00",,"0.0","0.0","76","56",,"  360","  100",,,,,,"12.1",,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-18","   50","   60","1.79"," 1550",,,"0.00",,"0.0","0.0","75","54",,"  330","  150",,,,,,"6.9",,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-19","   50","   40","1.57"," 1551",,,"0.00",,"0.0","0.0","75","51",,"  515","  190",,,,,,"6.0",,,,,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-20","   60","   50","2.24"," 1550",,,"0.00",,"0.0","0.0","75","53",,"  481","  170",,,,,,"6.0",,,,,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-21","   80","  100","4.70"," 1250",,,"0.00",,"0.0","0.0","73","54",,"  404","  150",,,,,,"8.9",,,,,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-22","   80","  100","4.70"," 1552",,,"0.01",,"0.0","0.0","76","63",,"  388","  300",,,,,,"6.0",,,,,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-23","   70","   60","4.25"," 1250",,,"0.00",,"0.0","0.0","72","60",,"  442","  160",,,,,,"8.9",,,,,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-24","   60","   60","5.82"," 0648",,,"0.00",,"0.0","0.0","72","59",,"  357","  120",,,,,,"8.9",,,,,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-25","   10","   10","3.36"," 1550",,,"0.00",,"0.0","0.0","79","53",,"  509","  140",,,,,,"8.1",,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-26","   30","   30","8.72"," 1250",,,"0.00",,"0.0","0.0","78","61",,"  487","  120",,,,,,"13.0",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-27","   40","   70","7.16"," 0354",,,"0.00",,"0.0","0.0","70","62",,"  231","  120",,,,,,"10.1",,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-28","   70","   90","5.14"," 1249",,,"0.00",,"0.0","0.0","71","58",,"  227","  160",,,,,,"8.9",,,,,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-29","   40","   20","3.58"," 1249",,,"0.00",,"0.0","0.0","74","55",,"  464","  140",,,,,,"10.1",,,,,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-30","   40","   30","2.91"," 1249",,,"0.00",,"0.0","0.0","76","55",,"  486","  180",,,,,,"8.1",,,,,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1984-12-31","   60","   60","6.71"," 1550",,,"0.00",,"0.0","0.0","74","56",,"  457","  140",,,,,,"14.1",,,,,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-01","   80","   80","9.84"," 0949",,,"0.00",,"0.0","0.0","76","65",,"  413","  150",,,,,,"17.0",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-02","   90","  100","8.95"," 1551",,,"0.97",,"0.0","0.0","70","66",,"   13","  160",,,,,,"14.1",,,,,"    1",,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-03","  100","  100","7.38"," 2051",,,"3.25",,"0.0","0.0","68","50",,"    5","  330",,,,,,"15.0",,,,,"    1",,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-04","   90","   90","15.66"," 1548",,,"0.00",,"0.0","0.0","51","37",,"  214","  310",,,,,,"19.9",,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-05","   20","   10","9.84"," 1250",,,"0.00",,"0.0","0.0","54","29",,"  535","  350",,,,,,"16.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-06","    0","    0","2.24"," 0950",,,"0.00",,"0.0","0.0","57","30",,"  590","  100",,,,,,"6.9",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-07","   40","   30","5.82"," 0950",,,"0.00",,"0.0","0.0","64","44",,"  427","  340",,,,,,"16.1",,,,,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-08","    0","    0","6.26"," 1249",,,"0.00",,"0.0","0.0","62","40",,"  621","  350",,,,,,"15.0",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-09","    0","    0","6.49"," 1254",,,"0.00",,"0.0","0.0","61","37",,"  622","  110",,,,,,"14.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-10","   50","   80","6.04"," 1549",,,"0.00",,"0.0","0.0","69","42",,"  177","  180",,,,,,"10.1",,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-11","   30","   10","9.40"," 1550",,,"0.00",,"0.0","0.0","64","41",,"  524","  350",,,,,,"15.0",,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-12","   90","   80","13.65"," 0649",,,"0.00",,"0.0","0.0","47","33",,"  413","   40",,,,,,"23.0",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-13","   90","   70","5.82"," 0049",,,"0.00",,"0.0","0.0","47","32",,"  204","   10",,,,,,"10.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-14","   90","  100","4.70"," 1250",,,"0.00",,"0.0","0.0","54","42",,"   13","  350",,,,,,"8.1",,,,,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-15","    0","    0","8.05"," 0950",,,"0.00",,"0.0","0.0","57","34",,"  627","  360",,,,,,"16.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-16","   10","    0","9.84"," 1550",,,"0.00",,"0.0","0.0","58","33",,"  545","  140",,,,,,"16.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-17","   80","   90","10.51"," 1551",,,"0.05",,"0.0","0.0","70","51",,"  248","  320",,,,,,"19.9",,,,,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-18","   60","  100","8.28"," 1250",,,"0.00",,"0.0","0.0","51","41",,"    9","  330",,,,,,"14.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-19","    0","    0","4.92"," 1250",,,"0.00",,"0.0","0.0","65","40",,"  565","  360",,,,,,"14.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-20","   60","   90","14.99"," 0950",,,"0.05",,"0.0","0.0","59","18",,"  157","   10",,,,,,"29.1",,,,,,,,"    1",,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-21","    0","    0","12.30"," 0650",,,"0.00",,"0.0","0.0","32","9",,"  633","  360",,,,,,"17.0",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-22","    0","   10","8.72"," 1249",,,"0.00",,"0.0","0.0","47","16",,"  590","  340",,,,,,"14.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-23","   10","   10","7.83"," 1550",,,"0.00",,"0.0","0.0","56","29",,"  590","  320",,,,,,"12.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-24","   70","  100","3.58"," 1850",,,"0.44",,"0.0","0.0","46","32",,"    0","   20",,,,,,"8.9",,,,,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-25","   50","   50","9.84"," 1550",,,"0.00",,"0.0","0.0","64","44",,"  472","  310",,,,,,"16.1",,,,,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-26","    0","    0","11.18"," 0351",,,"0.00",,"0.0","0.0","55","29",,"  573","   10",,,,,,"21.0",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-27","   40","   40","6.71"," 1850",,,"0.00",,"0.0","0.0","59","26",,"  562","  130",,,,,,"10.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-28","   70","   60","13.20"," 1249",,,"0.59",,"0.0","0.0","68","43",,"  371","  300",,,,,,"17.9",,,,,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-29","   10","    0","7.16"," 0050",,,"0.00",,"0.0","0.0","52","30",,"  643","   20",,,,,,"16.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-30","   80","  100","7.61"," 1250",,,"0.23",,"0.0","0.0","64","40",,"   33","  140",,,,,,"14.1",,,,,"    1","    1",,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-01-31","  100","  100","8.05"," 0050",,,"0.00",,"0.0","0.0","73","60",,"  291","  220",,,,,,"12.1",,,,,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-01","  100","  100","9.17"," 1249",,,"0.07",,"0.0","0.0","73","60",,"  316","  190",,,,,,"13.0",,,,,"    1","    1",,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-02","   80","   80","8.28"," 2149",,,"0.31",,"0.0","0.0","68","43",,"  178","   10",,,,,,"12.1",,,,,"    1",,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-03","  100","   90","8.50"," 1849",,,"0.04",,"0.0","0.0","53","38",,"  197","  260",,,,,,"10.1",,,,,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-04","  100","  100","9.84"," 1250",,,"0.23",,"0.0","0.0","61","45",,"  199","  130",,,,,,"14.1",,,,,"    1",,,,,,"    1",,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-05","  100","  100","9.17"," 0050",,,"0.04",,"0.0","0.0","68","53",,"  112","  130",,,,,,"14.1",,,,,"    1","    1",,,,,,,,,"    1","    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-06","   90","  100","8.95"," 0654",,,"0.00",,"0.0","0.0","69","52",,"    0","  350",,,,,,"23.0",,,,,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-07","   80","   80","10.51"," 2150",,,"0.00",,"0.0","0.0","53","41",,"   96","   10",,,,,,"16.1",,,,,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-08","   40","   20","11.63"," 0650",,,"0.00",,"0.0","0.0","59","38",,"  488","   30",,,,,,"17.0",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-09","    0","    0","7.38"," 1253",,,"0.00",,"0.0","0.0","54","31",,"  659","  160",,,,,,"14.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-10","   40","   30","8.95"," 1252",,,"0.00",,"0.0","0.0","61","33",,"  579","  120",,,,,,"17.0",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-11","   90","   80","13.87"," 2150",,,"1.07",,"0.0","0.0","67","43",,"  254","  320",,,,,,"25.9",,,,,"    1",,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-12","   40","   20","18.79"," 0051",,,"0.00",,"0.0","0.0","50","36",,"  512","  350",,,,,,"25.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-13","    0","    0","11.86"," 1253",,,"0.00",,"0.0","0.0","55","33",,"  665","  320",,,,,,"21.0",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-14","   60","   70","5.82"," 1549",,,"0.00",,"0.0","0.0","62","31",,"  387","  320",,,,,,"14.1",,,,,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-15","   30","   50","5.37"," 1250",,,"0.00",,"0.0","0.0","55","32",,"  568","  150",,,,,,"12.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-16","    0","    0","7.16"," 1250",,,"0.00",,"0.0","0.0","54","34",,"  671","  140",,,,,,"13.0",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-17","   60","   80","5.14"," 1250",,,"0.00",,"0.0","0.0","60","37",,"  158","  120",,,,,,"10.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-18","   60","   60","5.82"," 1547",,,"0.00",,"0.0","0.0","65","50",,"  461","  130",,,,,,"11.0",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-19","   70","   90","4.92"," 1248",,,"0.00",,"0.0","0.0","68","51",,"  333","  170",,,,,,"8.9",,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-20","   70","   90","4.92"," 1248",,,"0.00",,"0.0","0.0","69","51",,"  394","  130",,,,,,"12.1",,,,,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-21","   40","   60","11.63"," 1555",,,"0.00",,"0.0","0.0","69","52",,"  594","  110",,,,,,"21.0",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-22","   70","   90","9.84"," 0950",,,"0.00",,"0.0","0.0","71","53",,"  558","  130",,,,,,"16.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-23","   80","  100","11.18"," 1250",,,"0.00",,"0.0","0.0","71","58",,"  601","  130",,,,,,"16.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-24","   80","  100","8.50"," 1247",,,"0.02",,"0.0","0.0","71","57",,"  396","  160",,,,,,"14.1",,,,,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-25","   60","   80","8.95"," 0954",,,"0.00",,"0.0","0.0","73","57",,"  597","  150",,,,,,"15.0",,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-26","   90","   80","5.14"," 1253",,,"0.00",,"0.0","0.0","72","59",,"  313","  200",,,,,,"10.1",,,,,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-27","   90","   90","3.36"," 1550",,,"0.00",,"0.0","0.0","78","62",,"  260","  190",,,,,,"8.9",,,,,"    1","    1",,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-02-28","   90","   90","8.05"," 0650",,,"0.00",,"0.0","0.0","73","51",,"  448","   40",,,,,,"12.1",,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1985-03-01","   90","  100","4.92"," 1850",,,"0.04",,"0.0","0.0","70","52",,"  238","  240",,,,,,"12.1",,,,,"    1",,,,,,,,,,,"    1",,
